 -6.264000e+01  0.000000e+00 
 -6.263000e+01  0.000000e+00 
 -6.262000e+01  0.000000e+00 
 -6.261000e+01  0.000000e+00 
 -6.260000e+01  0.000000e+00 
 -6.259000e+01  0.000000e+00 
 -6.258000e+01  0.000000e+00 
 -6.257000e+01  0.000000e+00 
 -6.256000e+01  0.000000e+00 
 -6.255000e+01  0.000000e+00 
 -6.254000e+01  0.000000e+00 
 -6.253000e+01  0.000000e+00 
 -6.252000e+01  0.000000e+00 
 -6.251000e+01  0.000000e+00 
 -6.250000e+01  0.000000e+00 
 -6.249000e+01  0.000000e+00 
 -6.248000e+01  0.000000e+00 
 -6.247000e+01  0.000000e+00 
 -6.246000e+01  0.000000e+00 
 -6.245000e+01  0.000000e+00 
 -6.244000e+01  0.000000e+00 
 -6.243000e+01  0.000000e+00 
 -6.242000e+01  0.000000e+00 
 -6.241000e+01  0.000000e+00 
 -6.240000e+01  0.000000e+00 
 -6.239000e+01  0.000000e+00 
 -6.238000e+01  0.000000e+00 
 -6.237000e+01  0.000000e+00 
 -6.236000e+01  0.000000e+00 
 -6.235000e+01  0.000000e+00 
 -6.234000e+01  0.000000e+00 
 -6.233000e+01  0.000000e+00 
 -6.232000e+01  0.000000e+00 
 -6.231000e+01  0.000000e+00 
 -6.230000e+01  0.000000e+00 
 -6.229000e+01  0.000000e+00 
 -6.228000e+01  0.000000e+00 
 -6.227000e+01  0.000000e+00 
 -6.226000e+01  0.000000e+00 
 -6.225000e+01  0.000000e+00 
 -6.224000e+01  0.000000e+00 
 -6.223000e+01  0.000000e+00 
 -6.222000e+01  0.000000e+00 
 -6.221000e+01  0.000000e+00 
 -6.220000e+01  0.000000e+00 
 -6.219000e+01  0.000000e+00 
 -6.218000e+01  0.000000e+00 
 -6.217000e+01  0.000000e+00 
 -6.216000e+01  0.000000e+00 
 -6.215000e+01  0.000000e+00 
 -6.214000e+01  0.000000e+00 
 -6.213000e+01  0.000000e+00 
 -6.212000e+01  0.000000e+00 
 -6.211000e+01  0.000000e+00 
 -6.210000e+01  0.000000e+00 
 -6.209000e+01  0.000000e+00 
 -6.208000e+01  0.000000e+00 
 -6.207000e+01  0.000000e+00 
 -6.206000e+01  0.000000e+00 
 -6.205000e+01  0.000000e+00 
 -6.204000e+01  0.000000e+00 
 -6.203000e+01  0.000000e+00 
 -6.202000e+01  0.000000e+00 
 -6.201000e+01  0.000000e+00 
 -6.200000e+01  0.000000e+00 
 -6.199000e+01  0.000000e+00 
 -6.198000e+01  0.000000e+00 
 -6.197000e+01  0.000000e+00 
 -6.196000e+01  0.000000e+00 
 -6.195000e+01  0.000000e+00 
 -6.194000e+01  0.000000e+00 
 -6.193000e+01  0.000000e+00 
 -6.192000e+01  0.000000e+00 
 -6.191000e+01  0.000000e+00 
 -6.190000e+01  0.000000e+00 
 -6.189000e+01  0.000000e+00 
 -6.188000e+01  0.000000e+00 
 -6.187000e+01  0.000000e+00 
 -6.186000e+01  0.000000e+00 
 -6.185000e+01  0.000000e+00 
 -6.184000e+01  0.000000e+00 
 -6.183000e+01  0.000000e+00 
 -6.182000e+01  0.000000e+00 
 -6.181000e+01  0.000000e+00 
 -6.180000e+01  0.000000e+00 
 -6.179000e+01  0.000000e+00 
 -6.178000e+01  0.000000e+00 
 -6.177000e+01  0.000000e+00 
 -6.176000e+01  0.000000e+00 
 -6.175000e+01  0.000000e+00 
 -6.174000e+01  0.000000e+00 
 -6.173000e+01  0.000000e+00 
 -6.172000e+01  0.000000e+00 
 -6.171000e+01  0.000000e+00 
 -6.170000e+01  0.000000e+00 
 -6.169000e+01  0.000000e+00 
 -6.168000e+01  0.000000e+00 
 -6.167000e+01  0.000000e+00 
 -6.166000e+01  0.000000e+00 
 -6.165000e+01  0.000000e+00 
 -6.164000e+01  0.000000e+00 
 -6.163000e+01  0.000000e+00 
 -6.162000e+01  0.000000e+00 
 -6.161000e+01  0.000000e+00 
 -6.160000e+01  0.000000e+00 
 -6.159000e+01  0.000000e+00 
 -6.158000e+01  0.000000e+00 
 -6.157000e+01  0.000000e+00 
 -6.156000e+01  0.000000e+00 
 -6.155000e+01  0.000000e+00 
 -6.154000e+01  0.000000e+00 
 -6.153000e+01  0.000000e+00 
 -6.152000e+01  0.000000e+00 
 -6.151000e+01  0.000000e+00 
 -6.150000e+01  0.000000e+00 
 -6.149000e+01  0.000000e+00 
 -6.148000e+01  0.000000e+00 
 -6.147000e+01  0.000000e+00 
 -6.146000e+01  0.000000e+00 
 -6.145000e+01  0.000000e+00 
 -6.144000e+01  0.000000e+00 
 -6.143000e+01  0.000000e+00 
 -6.142000e+01  0.000000e+00 
 -6.141000e+01  0.000000e+00 
 -6.140000e+01  0.000000e+00 
 -6.139000e+01  0.000000e+00 
 -6.138000e+01  0.000000e+00 
 -6.137000e+01  0.000000e+00 
 -6.136000e+01  0.000000e+00 
 -6.135000e+01  0.000000e+00 
 -6.134000e+01  0.000000e+00 
 -6.133000e+01  0.000000e+00 
 -6.132000e+01  0.000000e+00 
 -6.131000e+01  0.000000e+00 
 -6.130000e+01  0.000000e+00 
 -6.129000e+01  0.000000e+00 
 -6.128000e+01  0.000000e+00 
 -6.127000e+01  0.000000e+00 
 -6.126000e+01  0.000000e+00 
 -6.125000e+01  0.000000e+00 
 -6.124000e+01  0.000000e+00 
 -6.123000e+01  0.000000e+00 
 -6.122000e+01  0.000000e+00 
 -6.121000e+01  0.000000e+00 
 -6.120000e+01  0.000000e+00 
 -6.119000e+01  0.000000e+00 
 -6.118000e+01  0.000000e+00 
 -6.117000e+01  0.000000e+00 
 -6.116000e+01  0.000000e+00 
 -6.115000e+01  0.000000e+00 
 -6.114000e+01  0.000000e+00 
 -6.113000e+01  0.000000e+00 
 -6.112000e+01  0.000000e+00 
 -6.111000e+01  0.000000e+00 
 -6.110000e+01  0.000000e+00 
 -6.109000e+01  0.000000e+00 
 -6.108000e+01  0.000000e+00 
 -6.107000e+01  0.000000e+00 
 -6.106000e+01  0.000000e+00 
 -6.105000e+01  0.000000e+00 
 -6.104000e+01  0.000000e+00 
 -6.103000e+01  0.000000e+00 
 -6.102000e+01  0.000000e+00 
 -6.101000e+01  0.000000e+00 
 -6.100000e+01  0.000000e+00 
 -6.099000e+01  0.000000e+00 
 -6.098000e+01  0.000000e+00 
 -6.097000e+01  0.000000e+00 
 -6.096000e+01  0.000000e+00 
 -6.095000e+01  0.000000e+00 
 -6.094000e+01  0.000000e+00 
 -6.093000e+01  0.000000e+00 
 -6.092000e+01  0.000000e+00 
 -6.091000e+01  0.000000e+00 
 -6.090000e+01  0.000000e+00 
 -6.089000e+01  0.000000e+00 
 -6.088000e+01  0.000000e+00 
 -6.087000e+01  0.000000e+00 
 -6.086000e+01  0.000000e+00 
 -6.085000e+01  0.000000e+00 
 -6.084000e+01  0.000000e+00 
 -6.083000e+01  0.000000e+00 
 -6.082000e+01  0.000000e+00 
 -6.081000e+01  0.000000e+00 
 -6.080000e+01  0.000000e+00 
 -6.079000e+01  0.000000e+00 
 -6.078000e+01  0.000000e+00 
 -6.077000e+01  0.000000e+00 
 -6.076000e+01  0.000000e+00 
 -6.075000e+01  0.000000e+00 
 -6.074000e+01  0.000000e+00 
 -6.073000e+01  0.000000e+00 
 -6.072000e+01  0.000000e+00 
 -6.071000e+01  0.000000e+00 
 -6.070000e+01  0.000000e+00 
 -6.069000e+01  0.000000e+00 
 -6.068000e+01  0.000000e+00 
 -6.067000e+01  0.000000e+00 
 -6.066000e+01  0.000000e+00 
 -6.065000e+01  0.000000e+00 
 -6.064000e+01  0.000000e+00 
 -6.063000e+01  0.000000e+00 
 -6.062000e+01  0.000000e+00 
 -6.061000e+01  0.000000e+00 
 -6.060000e+01  0.000000e+00 
 -6.059000e+01  0.000000e+00 
 -6.058000e+01  0.000000e+00 
 -6.057000e+01  0.000000e+00 
 -6.056000e+01  0.000000e+00 
 -6.055000e+01  0.000000e+00 
 -6.054000e+01  0.000000e+00 
 -6.053000e+01  0.000000e+00 
 -6.052000e+01  0.000000e+00 
 -6.051000e+01  0.000000e+00 
 -6.050000e+01  0.000000e+00 
 -6.049000e+01  0.000000e+00 
 -6.048000e+01  0.000000e+00 
 -6.047000e+01  0.000000e+00 
 -6.046000e+01  0.000000e+00 
 -6.045000e+01  0.000000e+00 
 -6.044000e+01  0.000000e+00 
 -6.043000e+01  0.000000e+00 
 -6.042000e+01  0.000000e+00 
 -6.041000e+01  0.000000e+00 
 -6.040000e+01  0.000000e+00 
 -6.039000e+01  0.000000e+00 
 -6.038000e+01  0.000000e+00 
 -6.037000e+01  0.000000e+00 
 -6.036000e+01  0.000000e+00 
 -6.035000e+01  0.000000e+00 
 -6.034000e+01  0.000000e+00 
 -6.033000e+01  0.000000e+00 
 -6.032000e+01  0.000000e+00 
 -6.031000e+01  0.000000e+00 
 -6.030000e+01  0.000000e+00 
 -6.029000e+01  0.000000e+00 
 -6.028000e+01  0.000000e+00 
 -6.027000e+01  0.000000e+00 
 -6.026000e+01  0.000000e+00 
 -6.025000e+01  0.000000e+00 
 -6.024000e+01  0.000000e+00 
 -6.023000e+01  0.000000e+00 
 -6.022000e+01  0.000000e+00 
 -6.021000e+01  0.000000e+00 
 -6.020000e+01  0.000000e+00 
 -6.019000e+01  0.000000e+00 
 -6.018000e+01  0.000000e+00 
 -6.017000e+01  0.000000e+00 
 -6.016000e+01  0.000000e+00 
 -6.015000e+01  0.000000e+00 
 -6.014000e+01  0.000000e+00 
 -6.013000e+01  0.000000e+00 
 -6.012000e+01  0.000000e+00 
 -6.011000e+01  0.000000e+00 
 -6.010000e+01  0.000000e+00 
 -6.009000e+01  0.000000e+00 
 -6.008000e+01  0.000000e+00 
 -6.007000e+01  0.000000e+00 
 -6.006000e+01  0.000000e+00 
 -6.005000e+01  0.000000e+00 
 -6.004000e+01  0.000000e+00 
 -6.003000e+01  0.000000e+00 
 -6.002000e+01  0.000000e+00 
 -6.001000e+01  0.000000e+00 
 -6.000000e+01  0.000000e+00 
 -5.999000e+01  0.000000e+00 
 -5.998000e+01  0.000000e+00 
 -5.997000e+01  0.000000e+00 
 -5.996000e+01  0.000000e+00 
 -5.995000e+01  0.000000e+00 
 -5.994000e+01  0.000000e+00 
 -5.993000e+01  0.000000e+00 
 -5.992000e+01  0.000000e+00 
 -5.991000e+01  0.000000e+00 
 -5.990000e+01  0.000000e+00 
 -5.989000e+01  0.000000e+00 
 -5.988000e+01  0.000000e+00 
 -5.987000e+01  0.000000e+00 
 -5.986000e+01  0.000000e+00 
 -5.985000e+01  0.000000e+00 
 -5.984000e+01  0.000000e+00 
 -5.983000e+01  0.000000e+00 
 -5.982000e+01  0.000000e+00 
 -5.981000e+01  0.000000e+00 
 -5.980000e+01  0.000000e+00 
 -5.979000e+01  0.000000e+00 
 -5.978000e+01  0.000000e+00 
 -5.977000e+01  0.000000e+00 
 -5.976000e+01  0.000000e+00 
 -5.975000e+01  0.000000e+00 
 -5.974000e+01  0.000000e+00 
 -5.973000e+01  0.000000e+00 
 -5.972000e+01  0.000000e+00 
 -5.971000e+01  0.000000e+00 
 -5.970000e+01  0.000000e+00 
 -5.969000e+01  0.000000e+00 
 -5.968000e+01  0.000000e+00 
 -5.967000e+01  0.000000e+00 
 -5.966000e+01  0.000000e+00 
 -5.965000e+01  0.000000e+00 
 -5.964000e+01  0.000000e+00 
 -5.963000e+01  0.000000e+00 
 -5.962000e+01  0.000000e+00 
 -5.961000e+01  0.000000e+00 
 -5.960000e+01  0.000000e+00 
 -5.959000e+01  0.000000e+00 
 -5.958000e+01  0.000000e+00 
 -5.957000e+01  0.000000e+00 
 -5.956000e+01  0.000000e+00 
 -5.955000e+01  0.000000e+00 
 -5.954000e+01  0.000000e+00 
 -5.953000e+01  0.000000e+00 
 -5.952000e+01  0.000000e+00 
 -5.951000e+01  0.000000e+00 
 -5.950000e+01  0.000000e+00 
 -5.949000e+01  0.000000e+00 
 -5.948000e+01  0.000000e+00 
 -5.947000e+01  0.000000e+00 
 -5.946000e+01  0.000000e+00 
 -5.945000e+01  0.000000e+00 
 -5.944000e+01  0.000000e+00 
 -5.943000e+01  0.000000e+00 
 -5.942000e+01  0.000000e+00 
 -5.941000e+01  0.000000e+00 
 -5.940000e+01  0.000000e+00 
 -5.939000e+01  0.000000e+00 
 -5.938000e+01  0.000000e+00 
 -5.937000e+01  0.000000e+00 
 -5.936000e+01  0.000000e+00 
 -5.935000e+01  0.000000e+00 
 -5.934000e+01  0.000000e+00 
 -5.933000e+01  0.000000e+00 
 -5.932000e+01  0.000000e+00 
 -5.931000e+01  0.000000e+00 
 -5.930000e+01  0.000000e+00 
 -5.929000e+01  0.000000e+00 
 -5.928000e+01  0.000000e+00 
 -5.927000e+01  0.000000e+00 
 -5.926000e+01  0.000000e+00 
 -5.925000e+01  0.000000e+00 
 -5.924000e+01  0.000000e+00 
 -5.923000e+01  0.000000e+00 
 -5.922000e+01  0.000000e+00 
 -5.921000e+01  0.000000e+00 
 -5.920000e+01  0.000000e+00 
 -5.919000e+01  0.000000e+00 
 -5.918000e+01  0.000000e+00 
 -5.917000e+01  0.000000e+00 
 -5.916000e+01  0.000000e+00 
 -5.915000e+01  0.000000e+00 
 -5.914000e+01  0.000000e+00 
 -5.913000e+01  0.000000e+00 
 -5.912000e+01  0.000000e+00 
 -5.911000e+01  0.000000e+00 
 -5.910000e+01  0.000000e+00 
 -5.909000e+01  0.000000e+00 
 -5.908000e+01  0.000000e+00 
 -5.907000e+01  0.000000e+00 
 -5.906000e+01  0.000000e+00 
 -5.905000e+01  0.000000e+00 
 -5.904000e+01  0.000000e+00 
 -5.903000e+01  0.000000e+00 
 -5.902000e+01  0.000000e+00 
 -5.901000e+01  0.000000e+00 
 -5.900000e+01  0.000000e+00 
 -5.899000e+01  0.000000e+00 
 -5.898000e+01  0.000000e+00 
 -5.897000e+01  0.000000e+00 
 -5.896000e+01  0.000000e+00 
 -5.895000e+01  0.000000e+00 
 -5.894000e+01  0.000000e+00 
 -5.893000e+01  0.000000e+00 
 -5.892000e+01  0.000000e+00 
 -5.891000e+01  0.000000e+00 
 -5.890000e+01  0.000000e+00 
 -5.889000e+01  0.000000e+00 
 -5.888000e+01  0.000000e+00 
 -5.887000e+01  0.000000e+00 
 -5.886000e+01  0.000000e+00 
 -5.885000e+01  0.000000e+00 
 -5.884000e+01  0.000000e+00 
 -5.883000e+01  0.000000e+00 
 -5.882000e+01  0.000000e+00 
 -5.881000e+01  0.000000e+00 
 -5.880000e+01  0.000000e+00 
 -5.879000e+01  0.000000e+00 
 -5.878000e+01  0.000000e+00 
 -5.877000e+01  0.000000e+00 
 -5.876000e+01  0.000000e+00 
 -5.875000e+01  0.000000e+00 
 -5.874000e+01  0.000000e+00 
 -5.873000e+01  0.000000e+00 
 -5.872000e+01  0.000000e+00 
 -5.871000e+01  0.000000e+00 
 -5.870000e+01  0.000000e+00 
 -5.869000e+01  0.000000e+00 
 -5.868000e+01  0.000000e+00 
 -5.867000e+01  0.000000e+00 
 -5.866000e+01  0.000000e+00 
 -5.865000e+01  0.000000e+00 
 -5.864000e+01  0.000000e+00 
 -5.863000e+01  0.000000e+00 
 -5.862000e+01  0.000000e+00 
 -5.861000e+01  0.000000e+00 
 -5.860000e+01  0.000000e+00 
 -5.859000e+01  0.000000e+00 
 -5.858000e+01  0.000000e+00 
 -5.857000e+01  0.000000e+00 
 -5.856000e+01  0.000000e+00 
 -5.855000e+01  0.000000e+00 
 -5.854000e+01  0.000000e+00 
 -5.853000e+01  0.000000e+00 
 -5.852000e+01  0.000000e+00 
 -5.851000e+01  0.000000e+00 
 -5.850000e+01  0.000000e+00 
 -5.849000e+01  0.000000e+00 
 -5.848000e+01  0.000000e+00 
 -5.847000e+01  0.000000e+00 
 -5.846000e+01  0.000000e+00 
 -5.845000e+01  0.000000e+00 
 -5.844000e+01  0.000000e+00 
 -5.843000e+01  0.000000e+00 
 -5.842000e+01  0.000000e+00 
 -5.841000e+01  0.000000e+00 
 -5.840000e+01  0.000000e+00 
 -5.839000e+01  0.000000e+00 
 -5.838000e+01  0.000000e+00 
 -5.837000e+01  0.000000e+00 
 -5.836000e+01  0.000000e+00 
 -5.835000e+01  0.000000e+00 
 -5.834000e+01  0.000000e+00 
 -5.833000e+01  0.000000e+00 
 -5.832000e+01  0.000000e+00 
 -5.831000e+01  0.000000e+00 
 -5.830000e+01  0.000000e+00 
 -5.829000e+01  0.000000e+00 
 -5.828000e+01  0.000000e+00 
 -5.827000e+01  0.000000e+00 
 -5.826000e+01  0.000000e+00 
 -5.825000e+01  0.000000e+00 
 -5.824000e+01  0.000000e+00 
 -5.823000e+01  0.000000e+00 
 -5.822000e+01  0.000000e+00 
 -5.821000e+01  0.000000e+00 
 -5.820000e+01  0.000000e+00 
 -5.819000e+01  0.000000e+00 
 -5.818000e+01  0.000000e+00 
 -5.817000e+01  0.000000e+00 
 -5.816000e+01  0.000000e+00 
 -5.815000e+01  0.000000e+00 
 -5.814000e+01  0.000000e+00 
 -5.813000e+01  0.000000e+00 
 -5.812000e+01  0.000000e+00 
 -5.811000e+01  0.000000e+00 
 -5.810000e+01  0.000000e+00 
 -5.809000e+01  0.000000e+00 
 -5.808000e+01  0.000000e+00 
 -5.807000e+01  0.000000e+00 
 -5.806000e+01  0.000000e+00 
 -5.805000e+01  0.000000e+00 
 -5.804000e+01  0.000000e+00 
 -5.803000e+01  0.000000e+00 
 -5.802000e+01  0.000000e+00 
 -5.801000e+01  0.000000e+00 
 -5.800000e+01  0.000000e+00 
 -5.799000e+01  0.000000e+00 
 -5.798000e+01  0.000000e+00 
 -5.797000e+01  0.000000e+00 
 -5.796000e+01  0.000000e+00 
 -5.795000e+01  0.000000e+00 
 -5.794000e+01  0.000000e+00 
 -5.793000e+01  0.000000e+00 
 -5.792000e+01  0.000000e+00 
 -5.791000e+01  0.000000e+00 
 -5.790000e+01  0.000000e+00 
 -5.789000e+01  0.000000e+00 
 -5.788000e+01  0.000000e+00 
 -5.787000e+01  0.000000e+00 
 -5.786000e+01  0.000000e+00 
 -5.785000e+01  0.000000e+00 
 -5.784000e+01  0.000000e+00 
 -5.783000e+01  0.000000e+00 
 -5.782000e+01  0.000000e+00 
 -5.781000e+01  0.000000e+00 
 -5.780000e+01  0.000000e+00 
 -5.779000e+01  0.000000e+00 
 -5.778000e+01  0.000000e+00 
 -5.777000e+01  0.000000e+00 
 -5.776000e+01  0.000000e+00 
 -5.775000e+01  0.000000e+00 
 -5.774000e+01  0.000000e+00 
 -5.773000e+01  0.000000e+00 
 -5.772000e+01  0.000000e+00 
 -5.771000e+01  0.000000e+00 
 -5.770000e+01  0.000000e+00 
 -5.769000e+01  0.000000e+00 
 -5.768000e+01  0.000000e+00 
 -5.767000e+01  0.000000e+00 
 -5.766000e+01  0.000000e+00 
 -5.765000e+01  0.000000e+00 
 -5.764000e+01  0.000000e+00 
 -5.763000e+01  0.000000e+00 
 -5.762000e+01  0.000000e+00 
 -5.761000e+01  0.000000e+00 
 -5.760000e+01  0.000000e+00 
 -5.759000e+01  0.000000e+00 
 -5.758000e+01  0.000000e+00 
 -5.757000e+01  0.000000e+00 
 -5.756000e+01  0.000000e+00 
 -5.755000e+01  0.000000e+00 
 -5.754000e+01  0.000000e+00 
 -5.753000e+01  0.000000e+00 
 -5.752000e+01  0.000000e+00 
 -5.751000e+01  0.000000e+00 
 -5.750000e+01  0.000000e+00 
 -5.749000e+01  0.000000e+00 
 -5.748000e+01  0.000000e+00 
 -5.747000e+01  0.000000e+00 
 -5.746000e+01  0.000000e+00 
 -5.745000e+01  0.000000e+00 
 -5.744000e+01  0.000000e+00 
 -5.743000e+01  0.000000e+00 
 -5.742000e+01  0.000000e+00 
 -5.741000e+01  0.000000e+00 
 -5.740000e+01  0.000000e+00 
 -5.739000e+01  0.000000e+00 
 -5.738000e+01  0.000000e+00 
 -5.737000e+01  0.000000e+00 
 -5.736000e+01  0.000000e+00 
 -5.735000e+01  0.000000e+00 
 -5.734000e+01  0.000000e+00 
 -5.733000e+01  0.000000e+00 
 -5.732000e+01  0.000000e+00 
 -5.731000e+01  0.000000e+00 
 -5.730000e+01  0.000000e+00 
 -5.729000e+01  0.000000e+00 
 -5.728000e+01  0.000000e+00 
 -5.727000e+01  0.000000e+00 
 -5.726000e+01  0.000000e+00 
 -5.725000e+01  0.000000e+00 
 -5.724000e+01  0.000000e+00 
 -5.723000e+01  0.000000e+00 
 -5.722000e+01  0.000000e+00 
 -5.721000e+01  0.000000e+00 
 -5.720000e+01  0.000000e+00 
 -5.719000e+01  0.000000e+00 
 -5.718000e+01  0.000000e+00 
 -5.717000e+01  0.000000e+00 
 -5.716000e+01  0.000000e+00 
 -5.715000e+01  0.000000e+00 
 -5.714000e+01  0.000000e+00 
 -5.713000e+01  0.000000e+00 
 -5.712000e+01  0.000000e+00 
 -5.711000e+01  0.000000e+00 
 -5.710000e+01  0.000000e+00 
 -5.709000e+01  0.000000e+00 
 -5.708000e+01  0.000000e+00 
 -5.707000e+01  0.000000e+00 
 -5.706000e+01  0.000000e+00 
 -5.705000e+01  0.000000e+00 
 -5.704000e+01  0.000000e+00 
 -5.703000e+01  0.000000e+00 
 -5.702000e+01  0.000000e+00 
 -5.701000e+01  0.000000e+00 
 -5.700000e+01  0.000000e+00 
 -5.699000e+01  0.000000e+00 
 -5.698000e+01  0.000000e+00 
 -5.697000e+01  0.000000e+00 
 -5.696000e+01  0.000000e+00 
 -5.695000e+01  0.000000e+00 
 -5.694000e+01  0.000000e+00 
 -5.693000e+01  0.000000e+00 
 -5.692000e+01  0.000000e+00 
 -5.691000e+01  0.000000e+00 
 -5.690000e+01  0.000000e+00 
 -5.689000e+01  0.000000e+00 
 -5.688000e+01  0.000000e+00 
 -5.687000e+01  0.000000e+00 
 -5.686000e+01  0.000000e+00 
 -5.685000e+01  0.000000e+00 
 -5.684000e+01  0.000000e+00 
 -5.683000e+01  0.000000e+00 
 -5.682000e+01  0.000000e+00 
 -5.681000e+01  0.000000e+00 
 -5.680000e+01  0.000000e+00 
 -5.679000e+01  0.000000e+00 
 -5.678000e+01  0.000000e+00 
 -5.677000e+01  0.000000e+00 
 -5.676000e+01  0.000000e+00 
 -5.675000e+01  0.000000e+00 
 -5.674000e+01  0.000000e+00 
 -5.673000e+01  0.000000e+00 
 -5.672000e+01  0.000000e+00 
 -5.671000e+01  0.000000e+00 
 -5.670000e+01  0.000000e+00 
 -5.669000e+01  0.000000e+00 
 -5.668000e+01  0.000000e+00 
 -5.667000e+01  0.000000e+00 
 -5.666000e+01  0.000000e+00 
 -5.665000e+01  0.000000e+00 
 -5.664000e+01  0.000000e+00 
 -5.663000e+01  0.000000e+00 
 -5.662000e+01  0.000000e+00 
 -5.661000e+01  0.000000e+00 
 -5.660000e+01  0.000000e+00 
 -5.659000e+01  0.000000e+00 
 -5.658000e+01  0.000000e+00 
 -5.657000e+01  0.000000e+00 
 -5.656000e+01  0.000000e+00 
 -5.655000e+01  0.000000e+00 
 -5.654000e+01  0.000000e+00 
 -5.653000e+01  0.000000e+00 
 -5.652000e+01  0.000000e+00 
 -5.651000e+01  0.000000e+00 
 -5.650000e+01  0.000000e+00 
 -5.649000e+01  0.000000e+00 
 -5.648000e+01  0.000000e+00 
 -5.647000e+01  0.000000e+00 
 -5.646000e+01  0.000000e+00 
 -5.645000e+01  0.000000e+00 
 -5.644000e+01  0.000000e+00 
 -5.643000e+01  0.000000e+00 
 -5.642000e+01  0.000000e+00 
 -5.641000e+01  0.000000e+00 
 -5.640000e+01  0.000000e+00 
 -5.639000e+01  0.000000e+00 
 -5.638000e+01  0.000000e+00 
 -5.637000e+01  0.000000e+00 
 -5.636000e+01  0.000000e+00 
 -5.635000e+01  0.000000e+00 
 -5.634000e+01  0.000000e+00 
 -5.633000e+01  0.000000e+00 
 -5.632000e+01  0.000000e+00 
 -5.631000e+01  0.000000e+00 
 -5.630000e+01  0.000000e+00 
 -5.629000e+01  0.000000e+00 
 -5.628000e+01  0.000000e+00 
 -5.627000e+01  0.000000e+00 
 -5.626000e+01  0.000000e+00 
 -5.625000e+01  0.000000e+00 
 -5.624000e+01  0.000000e+00 
 -5.623000e+01  0.000000e+00 
 -5.622000e+01  0.000000e+00 
 -5.621000e+01  0.000000e+00 
 -5.620000e+01  0.000000e+00 
 -5.619000e+01  0.000000e+00 
 -5.618000e+01  0.000000e+00 
 -5.617000e+01  0.000000e+00 
 -5.616000e+01  0.000000e+00 
 -5.615000e+01  0.000000e+00 
 -5.614000e+01  0.000000e+00 
 -5.613000e+01  0.000000e+00 
 -5.612000e+01  0.000000e+00 
 -5.611000e+01  0.000000e+00 
 -5.610000e+01  0.000000e+00 
 -5.609000e+01  0.000000e+00 
 -5.608000e+01  0.000000e+00 
 -5.607000e+01  0.000000e+00 
 -5.606000e+01  0.000000e+00 
 -5.605000e+01  0.000000e+00 
 -5.604000e+01  0.000000e+00 
 -5.603000e+01  0.000000e+00 
 -5.602000e+01  0.000000e+00 
 -5.601000e+01  0.000000e+00 
 -5.600000e+01  0.000000e+00 
 -5.599000e+01  0.000000e+00 
 -5.598000e+01  0.000000e+00 
 -5.597000e+01  0.000000e+00 
 -5.596000e+01  0.000000e+00 
 -5.595000e+01  0.000000e+00 
 -5.594000e+01  0.000000e+00 
 -5.593000e+01  0.000000e+00 
 -5.592000e+01  0.000000e+00 
 -5.591000e+01  0.000000e+00 
 -5.590000e+01  0.000000e+00 
 -5.589000e+01  0.000000e+00 
 -5.588000e+01  0.000000e+00 
 -5.587000e+01  0.000000e+00 
 -5.586000e+01  0.000000e+00 
 -5.585000e+01  0.000000e+00 
 -5.584000e+01  0.000000e+00 
 -5.583000e+01  0.000000e+00 
 -5.582000e+01  0.000000e+00 
 -5.581000e+01  0.000000e+00 
 -5.580000e+01  0.000000e+00 
 -5.579000e+01  0.000000e+00 
 -5.578000e+01  0.000000e+00 
 -5.577000e+01  0.000000e+00 
 -5.576000e+01  0.000000e+00 
 -5.575000e+01  0.000000e+00 
 -5.574000e+01  0.000000e+00 
 -5.573000e+01  0.000000e+00 
 -5.572000e+01  0.000000e+00 
 -5.571000e+01  0.000000e+00 
 -5.570000e+01  0.000000e+00 
 -5.569000e+01  0.000000e+00 
 -5.568000e+01  0.000000e+00 
 -5.567000e+01  0.000000e+00 
 -5.566000e+01  0.000000e+00 
 -5.565000e+01  0.000000e+00 
 -5.564000e+01  0.000000e+00 
 -5.563000e+01  0.000000e+00 
 -5.562000e+01  0.000000e+00 
 -5.561000e+01  0.000000e+00 
 -5.560000e+01  0.000000e+00 
 -5.559000e+01  0.000000e+00 
 -5.558000e+01  0.000000e+00 
 -5.557000e+01  0.000000e+00 
 -5.556000e+01  0.000000e+00 
 -5.555000e+01  0.000000e+00 
 -5.554000e+01  0.000000e+00 
 -5.553000e+01  0.000000e+00 
 -5.552000e+01  0.000000e+00 
 -5.551000e+01  0.000000e+00 
 -5.550000e+01  0.000000e+00 
 -5.549000e+01  0.000000e+00 
 -5.548000e+01  0.000000e+00 
 -5.547000e+01  0.000000e+00 
 -5.546000e+01  0.000000e+00 
 -5.545000e+01  0.000000e+00 
 -5.544000e+01  0.000000e+00 
 -5.543000e+01  0.000000e+00 
 -5.542000e+01  0.000000e+00 
 -5.541000e+01  0.000000e+00 
 -5.540000e+01  0.000000e+00 
 -5.539000e+01  0.000000e+00 
 -5.538000e+01  0.000000e+00 
 -5.537000e+01  0.000000e+00 
 -5.536000e+01  0.000000e+00 
 -5.535000e+01  0.000000e+00 
 -5.534000e+01  0.000000e+00 
 -5.533000e+01  0.000000e+00 
 -5.532000e+01  0.000000e+00 
 -5.531000e+01  0.000000e+00 
 -5.530000e+01  0.000000e+00 
 -5.529000e+01  0.000000e+00 
